x,y,value
1.80000,2.39000,0.01493
1.90000,2.39000,0.01523
2.00000,2.39000,0.01552
2.10000,2.39000,0.01580
2.20000,2.39000,0.01606
2.30000,2.39000,0.01630
2.39000,2.39000,0.01652
2.49000,2.39000,0.01672
2.59000,2.39000,0.01690
2.69000,2.39000,0.01705
2.79000,2.39000,0.01718
2.89000,2.39000,0.01729
2.99000,2.39000,0.01738
3.09000,2.39000,0.01744
3.19000,2.39000,0.01749
3.29000,2.39000,0.01751
3.39000,2.39000,0.01751
3.49000,2.39000,0.01749
3.59000,2.39000,0.01745
3.69000,2.39000,0.01739
3.79000,2.39000,0.01732
3.89000,2.39000,0.01723
3.99000,2.39000,0.01713
4.09000,2.39000,0.01701
4.19000,2.39000,0.01688
4.29000,2.39000,0.01674
4.39000,2.39000,0.01658
4.49000,2.39000,0.01642
4.59000,2.39000,0.01625
4.69000,2.39000,0.01607
4.79000,2.39000,0.01588
4.89000,2.39000,0.01568
4.99000,2.39000,0.01547
5.09000,2.39000,0.01527
5.19000,2.39000,0.01507
5.29000,2.39000,0.01488
5.39000,2.39000,0.01469
5.49000,2.39000,0.01450
5.59000,2.39000,0.01432
5.69000,2.39000,0.01414
5.79000,2.39000,0.01398
5.89000,2.39000,0.01381
5.99000,2.39000,0.01365
6.09000,2.39000,0.01351
6.19000,2.39000,0.01336
6.29000,2.39000,0.01323
6.39000,2.39000,0.01310
6.49000,2.39000,0.01299
6.59000,2.39000,0.01288
6.69000,2.39000,0.01279
6.79000,2.39000,0.01270
6.89000,2.39000,0.01263
6.99000,2.39000,0.01257
7.09000,2.39000,0.01252
7.19000,2.39000,0.01248
7.29000,2.39000,0.01245
7.39000,2.39000,0.01244
7.49000,2.39000,0.01243
7.59000,2.39000,0.01244
7.69000,2.39000,0.01246
7.79000,2.39000,0.01249
7.89000,2.39000,0.01252
7.99000,2.39000,0.01257
8.09000,2.39000,0.01262
8.19000,2.39000,0.01268
8.29000,2.39000,0.01275
8.39000,2.39000,0.01282
8.49000,2.39000,0.01290
8.59000,2.39000,0.01297
8.69000,2.39000,0.01305
8.79000,2.39000,0.01313
8.89000,2.39000,0.01321
8.99000,2.39000,0.01328
9.09000,2.39000,0.01335
9.19000,2.39000,0.01342
9.29000,2.39000,0.01348
9.39000,2.39000,0.01353
9.50000,2.39000,0.01358
9.60000,2.39000,0.01362
9.70000,2.39000,0.01364
9.80000,2.39000,0.01366
9.90000,2.39000,0.01367
0.00000,2.49000,0.01054
0.10000,2.49000,0.01058
0.20000,2.49000,0.01064
0.30000,2.49000,0.01075
0.40000,2.49000,0.01088
0.50000,2.49000,0.01105
0.60000,2.49000,0.01124
0.70000,2.49000,0.01146
0.80000,2.49000,0.01170
0.90000,2.49000,0.01197
1.00000,2.49000,0.01225
1.10000,2.49000,0.01255
1.20000,2.49000,0.01286
1.30000,2.49000,0.01318
1.40000,2.49000,0.01351
1.50000,2.49000,0.01384
1.60000,2.49000,0.01417
1.70000,2.49000,0.01449
1.80000,2.49000,0.01481
1.90000,2.49000,0.01512
2.00000,2.49000,0.01541
2.10000,2.49000,0.01570
2.20000,2.49000,0.01596
2.30000,2.49000,0.01621
2.39000,2.49000,0.01644
2.49000,2.49000,0.01665
2.59000,2.49000,0.01683
2.69000,2.49000,0.01700
2.79000,2.49000,0.01714
2.89000,2.49000,0.01725
2.99000,2.49000,0.01735
3.09000,2.49000,0.01742
3.19000,2.49000,0.01747
3.29000,2.49000,0.01749
3.39000,2.49000,0.01750
3.49000,2.49000,0.01748
3.59000,2.49000,0.01745
3.69000,2.49000,0.01739
3.79000,2.49000,0.01732
3.89000,2.49000,0.01723
3.99000,2.49000,0.01713
4.09000,2.49000,0.01701
4.19000,2.49000,0.01688
4.29000,2.49000,0.01673
4.39000,2.49000,0.01657
4.49000,2.49000,0.01641
4.59000,2.49000,0.01623
4.69000,2.49000,0.01604
4.79000,2.49000,0.01585
4.89000,2.49000,0.01565
4.99000,2.49000,0.01544
5.09000,2.49000,0.01523
5.19000,2.49000,0.01503
5.29000,2.49000,0.01483
5.39000,2.49000,0.01464
5.49000,2.49000,0.01446
5.59000,2.49000,0.01428
5.69000,2.49000,0.01410
5.79000,2.49000,0.01393
5.89000,2.49000,0.01377
5.99000,2.49000,0.01361
6.09000,2.49000,0.01347
6.19000,2.49000,0.01333
6.29000,2.49000,0.01319
6.39000,2.49000,0.01307
6.49000,2.49000,0.01296
6.59000,2.49000,0.01285
6.69000,2.49000,0.01276
6.79000,2.49000,0.01268
6.89000,2.49000,0.01261
6.99000,2.49000,0.01254
7.09000,2.49000,0.01249
7.19000,2.49000,0.01246
7.29000,2.49000,0.01243
7.39000,2.49000,0.01241
7.49000,2.49000,0.01241
7.59000,2.49000,0.01242
7.69000,2.49000,0.01243
7.79000,2.49000,0.01246
7.89000,2.49000,0.01250
7.99000,2.49000,0.01254
8.09000,2.49000,0.01259
8.19000,2.49000,0.01265
8.29000,2.49000,0.01272
8.39000,2.49000,0.01279
8.49000,2.49000,0.01287
8.59000,2.49000,0.01294
8.69000,2.49000,0.01302
8.79000,2.49000,0.01310
8.89000,2.49000,0.01317
8.99000,2.49000,0.01325
9.09000,2.49000,0.01332
9.19000,2.49000,0.01339
9.29000,2.49000,0.01345
9.39000,2.49000,0.01350
9.50000,2.49000,0.01355
9.60000,2.49000,0.01359
9.70000,2.49000,0.01361
9.80000,2.49000,0.01363
9.90000,2.49000,0.01364
0.00000,2.59000,0.01041
0.10000,2.59000,0.01044
0.20000,2.59000,0.01051
0.30000,2.59000,0.01061
0.40000,2.59000,0.01075
0.50000,2.59000,0.01091
0.60000,2.59000,0.01110
0.70000,2.59000,0.01132
0.80000,2.59000,0.01156
0.90000,2.59000,0.01183
1.00000,2.59000,0.01211
1.10000,2.59000,0.01241
1.20000,2.59000,0.01272
1.30000,2.59000,0.01304
1.40000,2.59000,0.01337
1.50000,2.59000,0.01370
1.60000,2.59000,0.01403
1.70000,2.59000,0.01436
1.80000,2.59000,0.01468
1.90000,2.59000,0.01500
2.00000,2.59000,0.01530
2.10000,2.59000,0.01559
2.20000,2.59000,0.01586
2.30000,2.59000,0.01612
2.39000,2.59000,0.01636
2.49000,2.59000,0.01657
2.59000,2.59000,0.01677
2.69000,2.59000,0.01694
2.79000,2.59000,0.01709
2.89000,2.59000,0.01721
2.99000,2.59000,0.01732
3.09000,2.59000,0.01739
3.19000,2.59000,0.01745
3.29000,2.59000,0.01748
3.39000,2.59000,0.01749
3.49000,2.59000,0.01748
3.59000,2.59000,0.01745
3.69000,2.59000,0.01739
3.79000,2.59000,0.01732
3.89000,2.59000,0.01723
3.99000,2.59000,0.01713
4.09000,2.59000,0.01701
4.19000,2.59000,0.01687
4.29000,2.59000,0.01672
4.39000,2.59000,0.01656
4.49000,2.59000,0.01639
4.59000,2.59000,0.01621
4.69000,2.59000,0.01602
4.79000,2.59000,0.01582
4.89000,2.59000,0.01561
4.99000,2.59000,0.01540
5.09000,2.59000,0.01519
5.19000,2.59000,0.01499
5.29000,2.59000,0.01479
5.39000,2.59000,0.01459
5.49000,2.59000,0.01441
5.59000,2.59000,0.01422
5.69000,2.59000,0.01405
5.79000,2.59000,0.01388
5.89000,2.59000,0.01372
5.99000,2.59000,0.01357
6.09000,2.59000,0.01342
6.19000,2.59000,0.01328
6.29000,2.59000,0.01315
6.39000,2.59000,0.01303
6.49000,2.59000,0.01292
6.59000,2.59000,0.01282
6.69000,2.59000,0.01273
6.79000,2.59000,0.01265
6.89000,2.59000,0.01258
6.99000,2.59000,0.01252
7.09000,2.59000,0.01247
7.19000,2.59000,0.01243
7.29000,2.59000,0.01240
7.39000,2.59000,0.01239
7.49000,2.59000,0.01238
7.59000,2.59000,0.01239
7.69000,2.59000,0.01240
7.79000,2.59000,0.01243
7.89000,2.59000,0.01246
7.99000,2.59000,0.01251
8.09000,2.59000,0.01256
8.19000,2.59000,0.01262
8.29000,2.59000,0.01268
8.39000,2.59000,0.01275
8.49000,2.59000,0.01282
8.59000,2.59000,0.01290
8.69000,2.59000,0.01298
8.79000,2.59000,0.01305
8.89000,2.59000,0.01313
8.99000,2.59000,0.01320
9.09000,2.59000,0.01327
9.19000,2.59000,0.01334
9.29000,2.59000,0.01340
9.39000,2.59000,0.01345
9.50000,2.59000,0.01350
9.60000,2.59000,0.01354
9.70000,2.59000,0.01357
9.80000,2.59000,0.01359
9.90000,2.59000,0.01360
0.00000,2.69000,0.01027
0.10000,2.69000,0.01031
0.20000,2.69000,0.01038
0.30000,2.69000,0.01048
0.40000,2.69000,0.01061
0.50000,2.69000,0.01077
0.60000,2.69000,0.01096
0.70000,2.69000,0.01118
0.80000,2.69000,0.01142
0.90000,2.69000,0.01169
1.00000,2.69000,0.01197
1.10000,2.69000,0.01227
1.20000,2.69000,0.01258
1.30000,2.69000,0.01290
1.40000,2.69000,0.01323
1.50000,2.69000,0.01356
1.60000,2.69000,0.01390
1.70000,2.69000,0.01423
1.80000,2.69000,0.01456
1.90000,2.69000,0.01488
2.00000,2.69000,0.01518
2.10000,2.69000,0.01548
2.20000,2.69000,0.01576
2.30000,2.69000,0.01603
2.39000,2.69000,0.01627
2.49000,2.69000,0.01650
2.59000,2.69000,0.01670
2.69000,2.69000,0.01688
2.79000,2.69000,0.01704
2.89000,2.69000,0.01717
2.99000,2.69000,0.01728
3.09000,2.69000,0.01737
3.19000,2.69000,0.01743
3.29000,2.69000,0.01747
3.39000,2.69000,0.01748
3.49000,2.69000,0.01747
3.59000,2.69000,0.01744
3.69000,2.69000,0.01739
3.79000,2.69000,0.01732
3.89000,2.69000,0.01723
3.99000,2.69000,0.01712
4.09000,2.69000,0.01700
4.19000,2.69000,0.01686
4.29000,2.69000,0.01671
4.39000,2.69000,0.01655
4.49000,2.69000,0.01637
4.59000,2.69000,0.01619
4.69000,2.69000,0.01599
4.79000,2.69000,0.01579
4.89000,2.69000,0.01558
4.99000,2.69000,0.01536
5.09000,2.69000,0.01514
5.19000,2.69000,0.01494
5.29000,2.69000,0.01473
5.39000,2.69000,0.01454
5.49000,2.69000,0.01435
5.59000,2.69000,0.01417
5.69000,2.69000,0.01399
5.79000,2.69000,0.01382
5.89000,2.69000,0.01366
5.99000,2.69000,0.01351
6.09000,2.69000,0.01337
6.19000,2.69000,0.01323
6.29000,2.69000,0.01310
6.39000,2.69000,0.01298
6.49000,2.69000,0.01288
6.59000,2.69000,0.01278
6.69000,2.69000,0.01269
6.79000,2.69000,0.01261
6.89000,2.69000,0.01254
6.99000,2.69000,0.01248
7.09000,2.69000,0.01243
7.19000,2.69000,0.01239
7.29000,2.69000,0.01237
7.39000,2.69000,0.01235
7.49000,2.69000,0.01234
7.59000,2.69000,0.01235
7.69000,2.69000,0.01236
7.79000,2.69000,0.01239
7.89000,2.69000,0.01242
7.99000,2.69000,0.01246
8.09000,2.69000,0.01251
8.19000,2.69000,0.01257
8.29000,2.69000,0.01263
8.39000,2.69000,0.01270
8.49000,2.69000,0.01277
8.59000,2.69000,0.01284
8.69000,2.69000,0.01292
8.79000,2.69000,0.01300
8.89000,2.69000,0.01307
8.99000,2.69000,0.01314
9.09000,2.69000,0.01321
9.19000,2.69000,0.01328
9.29000,2.69000,0.01334
9.39000,2.69000,0.01339
9.50000,2.69000,0.01344
9.60000,2.69000,0.01348
9.70000,2.69000,0.01351
9.80000,2.69000,0.01353
9.90000,2.69000,0.01354
0.00000,2.79000,0.01014
0.10000,2.79000,0.01017
0.20000,2.79000,0.01024
0.30000,2.79000,0.01034
0.40000,2.79000,0.01047
0.50000,2.79000,0.01063
0.60000,2.79000,0.01082
0.70000,2.79000,0.01104
0.80000,2.79000,0.01128
0.90000,2.79000,0.01154
1.00000,2.79000,0.01182
1.10000,2.79000,0.01212
1.20000,2.79000,0.01243
1.30000,2.79000,0.01275
1.40000,2.79000,0.01309
1.50000,2.79000,0.01342
1.60000,2.79000,0.01376
1.70000,2.79000,0.01409
1.80000,2.79000,0.01442
1.90000,2.79000,0.01475
2.00000,2.79000,0.01506
2.10000,2.79000,0.01537
2.20000,2.79000,0.01566
2.30000,2.79000,0.01593
2.39000,2.79000,0.01618
2.49000,2.79000,0.01641
2.59000,2.79000,0.01663
2.69000,2.79000,0.01682
2.79000,2.79000,0.01698
2.89000,2.79000,0.01713
2.99000,2.79000,0.01724
3.09000,2.79000,0.01734
3.19000,2.79000,0.01740
3.29000,2.79000,0.01745
3.39000,2.79000,0.01747
3.49000,2.79000,0.01746
3.59000,2.79000,0.01744
3.69000,2.79000,0.01739
3.79000,2.79000,0.01732
3.89000,2.79000,0.01723
3.99000,2.79000,0.01712
4.09000,2.79000,0.01699
4.19000,2.79000,0.01685
4.29000,2.79000,0.01670
4.39000,2.79000,0.01653
4.49000,2.79000,0.01635
4.59000,2.79000,0.01616
4.69000,2.79000,0.01596
4.79000,2.79000,0.01575
4.89000,2.79000,0.01553
4.99000,2.79000,0.01531
5.09000,2.79000,0.01509
5.19000,2.79000,0.01488
5.29000,2.79000,0.01468
5.39000,2.79000,0.01448
5.49000,2.79000,0.01429
5.59000,2.79000,0.01410
5.69000,2.79000,0.01393
5.79000,2.79000,0.01376
5.89000,2.79000,0.01360
5.99000,2.79000,0.01345
6.09000,2.79000,0.01331
6.19000,2.79000,0.01317
6.29000,2.79000,0.01305
6.39000,2.79000,0.01293
6.49000,2.79000,0.01282
6.59000,2.79000,0.01273
6.69000,2.79000,0.01264
6.79000,2.79000,0.01256
6.89000,2.79000,0.01249
6.99000,2.79000,0.01244
7.09000,2.79000,0.01239
7.19000,2.79000,0.01235
7.29000,2.79000,0.01233
7.39000,2.79000,0.01231
7.49000,2.79000,0.01230
7.59000,2.79000,0.01231
7.69000,2.79000,0.01232
7.79000,2.79000,0.01234
7.89000,2.79000,0.01237
7.99000,2.79000,0.01241
8.09000,2.79000,0.01246
8.19000,2.79000,0.01251
8.29000,2.79000,0.01257
8.39000,2.79000,0.01264
8.49000,2.79000,0.01271
8.59000,2.79000,0.01278
8.69000,2.79000,0.01285
8.79000,2.79000,0.01293
8.89000,2.79000,0.01300
8.99000,2.79000,0.01307
9.09000,2.79000,0.01314
9.19000,2.79000,0.01321
9.29000,2.79000,0.01327
9.39000,2.79000,0.01332
9.50000,2.79000,0.01337
9.60000,2.79000,0.01340
9.70000,2.79000,0.01343
9.80000,2.79000,0.01345
9.90000,2.79000,0.01346
0.00000,2.89000,0.01000
0.10000,2.89000,0.01003
0.20000,2.89000,0.01010
0.30000,2.89000,0.01020
0.40000,2.89000,0.01033
0.50000,2.89000,0.01049
0.60000,2.89000,0.01067
0.70000,2.89000,0.01089
0.80000,2.89000,0.01113
0.90000,2.89000,0.01139
1.00000,2.89000,0.01167
1.10000,2.89000,0.01197
1.20000,2.89000,0.01228
1.30000,2.89000,0.01261
1.40000,2.89000,0.01294
1.50000,2.89000,0.01327
1.60000,2.89000,0.01361
1.70000,2.89000,0.01395
1.80000,2.89000,0.01429
1.90000,2.89000,0.01462
2.00000,2.89000,0.01494
2.10000,2.89000,0.01525
2.20000,2.89000,0.01555
2.30000,2.89000,0.01583
2.39000,2.89000,0.01609
2.49000,2.89000,0.01633
2.59000,2.89000,0.01655
2.69000,2.89000,0.01675
2.79000,2.89000,0.01693
2.89000,2.89000,0.01708
2.99000,2.89000,0.01720
3.09000,2.89000,0.01730
3.19000,2.89000,0.01738
3.29000,2.89000,0.01743
3.39000,2.89000,0.01745
3.49000,2.89000,0.01745
3.59000,2.89000,0.01743
3.69000,2.89000,0.01738
3.79000,2.89000,0.01731
3.89000,2.89000,0.01722
3.99000,2.89000,0.01711
4.09000,2.89000,0.01698
4.19000,2.89000,0.01684
4.29000,2.89000,0.01668
4.39000,2.89000,0.01651
4.49000,2.89000,0.01632
4.59000,2.89000,0.01613
4.69000,2.89000,0.01592
4.79000,2.89000,0.01571
4.89000,2.89000,0.01549
4.99000,2.89000,0.01526
5.09000,2.89000,0.01504
5.19000,2.89000,0.01482
5.29000,2.89000,0.01461
5.39000,2.89000,0.01441
5.49000,2.89000,0.01422
5.59000,2.89000,0.01403
5.69000,2.89000,0.01386
5.79000,2.89000,0.01369
5.89000,2.89000,0.01353
5.99000,2.89000,0.01338
6.09000,2.89000,0.01324
6.19000,2.89000,0.01310
6.29000,2.89000,0.01298
6.39000,2.89000,0.01287
6.49000,2.89000,0.01276
6.59000,2.89000,0.01267
6.69000,2.89000,0.01258
6.79000,2.89000,0.01251
6.89000,2.89000,0.01244
6.99000,2.89000,0.01239
7.09000,2.89000,0.01234
7.19000,2.89000,0.01230
7.29000,2.89000,0.01228
7.39000,2.89000,0.01226
7.49000,2.89000,0.01225
7.59000,2.89000,0.01225
7.69000,2.89000,0.01227
7.79000,2.89000,0.01229
7.89000,2.89000,0.01232
7.99000,2.89000,0.01235
8.09000,2.89000,0.01240
8.19000,2.89000,0.01245
8.29000,2.89000,0.01251
8.39000,2.89000,0.01257
8.49000,2.89000,0.01264
8.59000,2.89000,0.01270
8.69000,2.89000,0.01278
8.79000,2.89000,0.01285
8.89000,2.89000,0.01292
8.99000,2.89000,0.01299
9.09000,2.89000,0.01306
9.19000,2.89000,0.01312
9.29000,2.89000,0.01318
9.39000,2.89000,0.01323
9.50000,2.89000,0.01328
9.60000,2.89000,0.01331
9.70000,2.89000,0.01334
9.80000,2.89000,0.01336
9.90000,2.89000,0.01337
0.00000,2.99000,0.00986
0.10000,2.99000,0.00989
0.20000,2.99000,0.00996
0.30000,2.99000,0.01006
0.40000,2.99000,0.01018
0.50000,2.99000,0.01034
0.60000,2.99000,0.01053
0.70000,2.99000,0.01074
0.80000,2.99000,0.01098
0.90000,2.99000,0.01124
1.00000,2.99000,0.01152
1.10000,2.99000,0.01182
1.20000,2.99000,0.01213
1.30000,2.99000,0.01245
1.40000,2.99000,0.01279
1.50000,2.99000,0.01313
1.60000,2.99000,0.01347
1.70000,2.99000,0.01381
1.80000,2.99000,0.01415
1.90000,2.99000,0.01449
2.00000,2.99000,0.01481
2.10000,2.99000,0.01513
2.20000,2.99000,0.01543
2.30000,2.99000,0.01572
2.39000,2.99000,0.01599
2.49000,2.99000,0.01624
2.59000,2.99000,0.01647
2.69000,2.99000,0.01668
2.79000,2.99000,0.01686
2.89000,2.99000,0.01702
2.99000,2.99000,0.01716
3.09000,2.99000,0.01726
3.19000,2.99000,0.01735
3.29000,2.99000,0.01740
3.39000,2.99000,0.01743
3.49000,2.99000,0.01743
3.59000,2.99000,0.01741
3.69000,2.99000,0.01737
3.79000,2.99000,0.01730
3.89000,2.99000,0.01721
3.99000,2.99000,0.01710
4.09000,2.99000,0.01697
4.19000,2.99000,0.01682
4.29000,2.99000,0.01666
4.39000,2.99000,0.01648
4.49000,2.99000,0.01629
4.59000,2.99000,0.01609
4.69000,2.99000,0.01588
4.79000,2.99000,0.01566
4.89000,2.99000,0.01543
4.99000,2.99000,0.01520
5.09000,2.99000,0.01497
5.19000,2.99000,0.01476
5.29000,2.99000,0.01454
5.39000,2.99000,0.01434
5.49000,2.99000,0.01414
5.59000,2.99000,0.01396
5.69000,2.99000,0.01378
5.79000,2.99000,0.01361
5.89000,2.99000,0.01345
5.99000,2.99000,0.01330
6.09000,2.99000,0.01316
6.19000,2.99000,0.01303
6.29000,2.99000,0.01291
6.39000,2.99000,0.01280
6.49000,2.99000,0.01270
6.59000,2.99000,0.01260
6.69000,2.99000,0.01252
6.79000,2.99000,0.01245
6.89000,2.99000,0.01238
6.99000,2.99000,0.01233
7.09000,2.99000,0.01228
7.19000,2.99000,0.01225
7.29000,2.99000,0.01222
7.39000,2.99000,0.01220
7.49000,2.99000,0.01220
7.59000,2.99000,0.01220
7.69000,2.99000,0.01221
7.79000,2.99000,0.01223
7.89000,2.99000,0.01225
7.99000,2.99000,0.01229
8.09000,2.99000,0.01233
8.19000,2.99000,0.01238
8.29000,2.99000,0.01243
8.39000,2.99000,0.01249
8.49000,2.99000,0.01256
8.59000,2.99000,0.01262
8.69000,2.99000,0.01269
8.79000,2.99000,0.01276
8.89000,2.99000,0.01283
8.99000,2.99000,0.01290
9.09000,2.99000,0.01296
9.19000,2.99000,0.01303
9.29000,2.99000,0.01308
9.39000,2.99000,0.01313
9.50000,2.99000,0.01318
9.60000,2.99000,0.01321
9.70000,2.99000,0.01324
9.80000,2.99000,0.01326
9.90000,2.99000,0.01327
0.00000,3.09000,0.00972
0.10000,3.09000,0.00975
0.20000,3.09000,0.00982
0.30000,3.09000,0.00992
0.40000,3.09000,0.01004
0.50000,3.09000,0.01020
0.60000,3.09000,0.01038
0.70000,3.09000,0.01060
0.80000,3.09000,0.01083
0.90000,3.09000,0.01109
1.00000,3.09000,0.01137
1.10000,3.09000,0.01167
1.20000,3.09000,0.01198
1.30000,3.09000,0.01230
1.40000,3.09000,0.01264
1.50000,3.09000,0.01298
1.60000,3.09000,0.01332
1.70000,3.09000,0.01367
1.80000,3.09000,0.01401
1.90000,3.09000,0.01435
2.00000,3.09000,0.01468
2.10000,3.09000,0.01501
2.20000,3.09000,0.01532
2.30000,3.09000,0.01561
2.39000,3.09000,0.01589
2.49000,3.09000,0.01615
2.59000,3.09000,0.01639
2.69000,3.09000,0.01660
2.79000,3.09000,0.01680
2.89000,3.09000,0.01696
2.99000,3.09000,0.01711
3.09000,3.09000,0.01722
3.19000,3.09000,0.01731
3.29000,3.09000,0.01737
3.39000,3.09000,0.01741
3.49000,3.09000,0.01741
3.59000,3.09000,0.01739
3.69000,3.09000,0.01735
3.79000,3.09000,0.01728
3.89000,3.09000,0.01719
3.99000,3.09000,0.01708
4.09000,3.09000,0.01695
4.19000,3.09000,0.01680
4.29000,3.09000,0.01664
4.39000,3.09000,0.01645
4.49000,3.09000,0.01626
4.59000,3.09000,0.01605
4.69000,3.09000,0.01584
4.79000,3.09000,0.01561
4.89000,3.09000,0.01538
4.99000,3.09000,0.01514
5.09000,3.09000,0.01491
5.19000,3.09000,0.01469
5.29000,3.09000,0.01447
5.39000,3.09000,0.01426
5.49000,3.09000,0.01407
5.59000,3.09000,0.01388
5.69000,3.09000,0.01370
5.79000,3.09000,0.01353
5.89000,3.09000,0.01337
5.99000,3.09000,0.01322
6.09000,3.09000,0.01308
6.19000,3.09000,0.01295
6.29000,3.09000,0.01283
6.39000,3.09000,0.01273
6.49000,3.09000,0.01263
6.59000,3.09000,0.01253
6.69000,3.09000,0.01245
6.79000,3.09000,0.01238
6.89000,3.09000,0.01232
6.99000,3.09000,0.01227
7.09000,3.09000,0.01222
7.19000,3.09000,0.01219
7.29000,3.09000,0.01216
7.39000,3.09000,0.01214
7.49000,3.09000,0.01213
7.59000,3.09000,0.01213
7.69000,3.09000,0.01214
7.79000,3.09000,0.01216
7.89000,3.09000,0.01218
7.99000,3.09000,0.01221
8.09000,3.09000,0.01225
8.19000,3.09000,0.01230
8.29000,3.09000,0.01235
8.39000,3.09000,0.01241
8.49000,3.09000,0.01247
8.59000,3.09000,0.01253
8.69000,3.09000,0.01260
8.79000,3.09000,0.01266
8.89000,3.09000,0.01273
8.99000,3.09000,0.01280
9.09000,3.09000,0.01286
9.19000,3.09000,0.01292
9.29000,3.09000,0.01298
9.39000,3.09000,0.01302
9.50000,3.09000,0.01307
9.60000,3.09000,0.01310
9.70000,3.09000,0.01313
9.80000,3.09000,0.01315
9.90000,3.09000,0.01316
0.00000,3.19000,0.00959
0.10000,3.19000,0.00962
0.20000,3.19000,0.00968
0.30000,3.19000,0.00978
0.40000,3.19000,0.00990
0.50000,3.19000,0.01006
0.60000,3.19000,0.01024
0.70000,3.19000,0.01045
0.80000,3.19000,0.01069
0.90000,3.19000,0.01094
1.00000,3.19000,0.01122
1.10000,3.19000,0.01152
1.20000,3.19000,0.01183
1.30000,3.19000,0.01215
1.40000,3.19000,0.01249
1.50000,3.19000,0.01283
1.60000,3.19000,0.01318
1.70000,3.19000,0.01352
1.80000,3.19000,0.01387
1.90000,3.19000,0.01422
2.00000,3.19000,0.01455
2.10000,3.19000,0.01488
2.20000,3.19000,0.01520
2.30000,3.19000,0.01550
2.39000,3.19000,0.01579
2.49000,3.19000,0.01605
2.59000,3.19000,0.01630
2.69000,3.19000,0.01652
2.79000,3.19000,0.01673
2.89000,3.19000,0.01690
2.99000,3.19000,0.01705
3.09000,3.19000,0.01717
3.19000,3.19000,0.01727
3.29000,3.19000,0.01733
3.39000,3.19000,0.01737
3.49000,3.19000,0.01739
3.59000,3.19000,0.01737
3.69000,3.19000,0.01733
3.79000,3.19000,0.01726
3.89000,3.19000,0.01717
3.99000,3.19000,0.01706
4.09000,3.19000,0.01693
4.19000,3.19000,0.01678
4.29000,3.19000,0.01661
4.39000,3.19000,0.01642
4.49000,3.19000,0.01622
4.59000,3.19000,0.01601
4.69000,3.19000,0.01579
4.79000,3.19000,0.01556
4.89000,3.19000,0.01532
4.99000,3.19000,0.01508
5.09000,3.19000,0.01484
5.19000,3.19000,0.01461
5.29000,3.19000,0.01439
5.39000,3.19000,0.01418
5.49000,3.19000,0.01398
5.59000,3.19000,0.01379
5.69000,3.19000,0.01361
5.79000,3.19000,0.01344
5.89000,3.19000,0.01328
5.99000,3.19000,0.01314
6.09000,3.19000,0.01300
6.19000,3.19000,0.01287
6.29000,3.19000,0.01275
6.39000,3.19000,0.01265
6.49000,3.19000,0.01255
6.59000,3.19000,0.01246
6.69000,3.19000,0.01238
6.79000,3.19000,0.01231
6.89000,3.19000,0.01225
6.99000,3.19000,0.01220
7.09000,3.19000,0.01215
7.19000,3.19000,0.01212
7.29000,3.19000,0.01209
7.39000,3.19000,0.01207
7.49000,3.19000,0.01206
7.59000,3.19000,0.01206
7.69000,3.19000,0.01207
7.79000,3.19000,0.01208
7.89000,3.19000,0.01211
7.99000,3.19000,0.01214
8.09000,3.19000,0.01217
8.19000,3.19000,0.01221
8.29000,3.19000,0.01226
8.39000,3.19000,0.01232
8.49000,3.19000,0.01237
8.59000,3.19000,0.01243
8.69000,3.19000,0.01250
8.79000,3.19000,0.01256
8.89000,3.19000,0.01262
8.99000,3.19000,0.01269
9.09000,3.19000,0.01275
9.19000,3.19000,0.01281
9.29000,3.19000,0.01286
9.39000,3.19000,0.01291
9.50000,3.19000,0.01295
9.60000,3.19000,0.01298
9.70000,3.19000,0.01301
9.80000,3.19000,0.01303
9.90000,3.19000,0.01304
0.00000,3.29000,0.00946
0.10000,3.29000,0.00949
0.20000,3.29000,0.00955
0.30000,3.29000,0.00965
0.40000,3.29000,0.00977
0.50000,3.29000,0.00992
0.60000,3.29000,0.01011
0.70000,3.29000,0.01031
0.80000,3.29000,0.01055
0.90000,3.29000,0.01080
1.00000,3.29000,0.01108
1.10000,3.29000,0.01137
1.20000,3.29000,0.01168
1.30000,3.29000,0.01200
1.40000,3.29000,0.01234
1.50000,3.29000,0.01268
1.60000,3.29000,0.01303
1.70000,3.29000,0.01338
1.80000,3.29000,0.01373
1.90000,3.29000,0.01408
2.00000,3.29000,0.01442
2.10000,3.29000,0.01475
2.20000,3.29000,0.01508
2.30000,3.29000,0.01539
2.39000,3.29000,0.01568
2.49000,3.29000,0.01595
2.59000,3.29000,0.01621
2.69000,3.29000,0.01644
2.79000,3.29000,0.01665
2.89000,3.29000,0.01683
2.99000,3.29000,0.01699
3.09000,3.29000,0.01712
3.19000,3.29000,0.01722
3.29000,3.29000,0.01729
3.39000,3.29000,0.01734
3.49000,3.29000,0.01735
3.59000,3.29000,0.01734
3.69000,3.29000,0.01730
3.79000,3.29000,0.01724
3.89000,3.29000,0.01715
3.99000,3.29000,0.01703
4.09000,3.29000,0.01690
4.19000,3.29000,0.01674
4.29000,3.29000,0.01657
4.39000,3.29000,0.01638
4.49000,3.29000,0.01618
4.59000,3.29000,0.01596
4.69000,3.29000,0.01574
4.79000,3.29000,0.01550
4.89000,3.29000,0.01526
