x,y,value
5.29000,2.39000,0.00270
5.39000,2.39000,0.00266
5.49000,2.39000,0.00262
5.59000,2.39000,0.00258
5.69000,2.39000,0.00254
5.79000,2.39000,0.00250
5.89000,2.39000,0.00247
5.99000,2.39000,0.00244
6.09000,2.39000,0.00241
6.19000,2.39000,0.00239
6.29000,2.39000,0.00237
6.39000,2.39000,0.00236
6.49000,2.39000,0.00235
6.59000,2.39000,0.00235
6.69000,2.39000,0.00236
6.79000,2.39000,0.00238
6.89000,2.39000,0.00241
6.99000,2.39000,0.00244
7.09000,2.39000,0.00248
7.19000,2.39000,0.00253
7.29000,2.39000,0.00259
7.39000,2.39000,0.00266
7.49000,2.39000,0.00274
7.59000,2.39000,0.00283
7.69000,2.39000,0.00293
7.79000,2.39000,0.00304
7.89000,2.39000,0.00317
7.99000,2.39000,0.00331
8.09000,2.39000,0.00346
8.19000,2.39000,0.00363
8.29000,2.39000,0.00380
8.39000,2.39000,0.00400
8.49000,2.39000,0.00420
8.59000,2.39000,0.00441
8.69000,2.39000,0.00463
8.79000,2.39000,0.00486
8.89000,2.39000,0.00508
8.99000,2.39000,0.00531
9.09000,2.39000,0.00553
9.19000,2.39000,0.00574
9.29000,2.39000,0.00593
9.39000,2.39000,0.00611
9.50000,2.39000,0.00626
9.60000,2.39000,0.00639
9.70000,2.39000,0.00649
9.80000,2.39000,0.00655
9.90000,2.39000,0.00659
0.00000,2.49000,0.00240
0.10000,2.49000,0.00243
0.20000,2.49000,0.00249
0.30000,2.49000,0.00258
0.40000,2.49000,0.00269
0.50000,2.49000,0.00283
0.60000,2.49000,0.00299
0.70000,2.49000,0.00316
0.80000,2.49000,0.00335
0.90000,2.49000,0.00354
1.00000,2.49000,0.00374
1.10000,2.49000,0.00393
1.20000,2.49000,0.00412
1.30000,2.49000,0.00429
1.40000,2.49000,0.00445
1.50000,2.49000,0.00459
1.60000,2.49000,0.00471
1.70000,2.49000,0.00481
1.80000,2.49000,0.00487
1.90000,2.49000,0.00492
2.00000,2.49000,0.00493
2.10000,2.49000,0.00492
2.20000,2.49000,0.00488
2.30000,2.49000,0.00482
2.39000,2.49000,0.00474
2.49000,2.49000,0.00464
2.59000,2.49000,0.00452
2.69000,2.49000,0.00440
2.79000,2.49000,0.00427
2.89000,2.49000,0.00413
2.99000,2.49000,0.00400
3.09000,2.49000,0.00386
3.19000,2.49000,0.00373
3.29000,2.49000,0.00361
3.39000,2.49000,0.00350
3.49000,2.49000,0.00340
3.59000,2.49000,0.00332
3.69000,2.49000,0.00324
3.79000,2.49000,0.00317
3.89000,2.49000,0.00312
3.99000,2.49000,0.00307
4.09000,2.49000,0.00303
4.19000,2.49000,0.00300
4.29000,2.49000,0.00297
4.39000,2.49000,0.00295
4.49000,2.49000,0.00293
4.59000,2.49000,0.00291
4.69000,2.49000,0.00289
4.79000,2.49000,0.00286
4.89000,2.49000,0.00284
4.99000,2.49000,0.00281
5.09000,2.49000,0.00278
5.19000,2.49000,0.00275
5.29000,2.49000,0.00271
5.39000,2.49000,0.00267
5.49000,2.49000,0.00263
5.59000,2.49000,0.00259
5.69000,2.49000,0.00255
5.79000,2.49000,0.00252
5.89000,2.49000,0.00248
5.99000,2.49000,0.00245
6.09000,2.49000,0.00242
6.19000,2.49000,0.00239
6.29000,2.49000,0.00238
6.39000,2.49000,0.00236
6.49000,2.49000,0.00236
6.59000,2.49000,0.00236
6.69000,2.49000,0.00237
6.79000,2.49000,0.00239
6.89000,2.49000,0.00241
6.99000,2.49000,0.00244
7.09000,2.49000,0.00249
7.19000,2.49000,0.00254
7.29000,2.49000,0.00260
7.39000,2.49000,0.00267
7.49000,2.49000,0.00275
7.59000,2.49000,0.00284
7.69000,2.49000,0.00295
7.79000,2.49000,0.00307
7.89000,2.49000,0.00320
7.99000,2.49000,0.00334
8.09000,2.49000,0.00349
8.19000,2.49000,0.00366
8.29000,2.49000,0.00385
8.39000,2.49000,0.00404
8.49000,2.49000,0.00425
8.59000,2.49000,0.00446
8.69000,2.49000,0.00468
8.79000,2.49000,0.00491
8.89000,2.49000,0.00514
8.99000,2.49000,0.00536
9.09000,2.49000,0.00558
9.19000,2.49000,0.00579
9.29000,2.49000,0.00598
9.39000,2.49000,0.00616
9.50000,2.49000,0.00631
9.60000,2.49000,0.00644
9.70000,2.49000,0.00654
9.80000,2.49000,0.00660
9.90000,2.49000,0.00664
0.00000,2.59000,0.00230
0.10000,2.59000,0.00233
0.20000,2.59000,0.00239
0.30000,2.59000,0.00248
0.40000,2.59000,0.00259
0.50000,2.59000,0.00273
0.60000,2.59000,0.00288
0.70000,2.59000,0.00305
0.80000,2.59000,0.00324
0.90000,2.59000,0.00343
1.00000,2.59000,0.00362
1.10000,2.59000,0.00381
1.20000,2.59000,0.00400
1.30000,2.59000,0.00417
1.40000,2.59000,0.00433
1.50000,2.59000,0.00447
1.60000,2.59000,0.00459
1.70000,2.59000,0.00469
1.80000,2.59000,0.00476
1.90000,2.59000,0.00481
2.00000,2.59000,0.00482
2.10000,2.59000,0.00481
2.20000,2.59000,0.00478
2.30000,2.59000,0.00473
2.39000,2.59000,0.00465
2.49000,2.59000,0.00456
2.59000,2.59000,0.00445
2.69000,2.59000,0.00433
2.79000,2.59000,0.00421
2.89000,2.59000,0.00408
2.99000,2.59000,0.00395
3.09000,2.59000,0.00382
3.19000,2.59000,0.00370
3.29000,2.59000,0.00359
3.39000,2.59000,0.00348
3.49000,2.59000,0.00339
3.59000,2.59000,0.00331
3.69000,2.59000,0.00323
3.79000,2.59000,0.00317
3.89000,2.59000,0.00312
3.99000,2.59000,0.00308
4.09000,2.59000,0.00304
4.19000,2.59000,0.00301
4.29000,2.59000,0.00299
4.39000,2.59000,0.00297
4.49000,2.59000,0.00295
4.59000,2.59000,0.00293
4.69000,2.59000,0.00291
4.79000,2.59000,0.00289
4.89000,2.59000,0.00287
4.99000,2.59000,0.00284
5.09000,2.59000,0.00281
5.19000,2.59000,0.00277
5.29000,2.59000,0.00274
5.39000,2.59000,0.00270
5.49000,2.59000,0.00266
5.59000,2.59000,0.00262
5.69000,2.59000,0.00258
5.79000,2.59000,0.00254
5.89000,2.59000,0.00250
5.99000,2.59000,0.00247
6.09000,2.59000,0.00244
6.19000,2.59000,0.00241
6.29000,2.59000,0.00240
6.39000,2.59000,0.00238
6.49000,2.59000,0.00238
6.59000,2.59000,0.00238
6.69000,2.59000,0.00239
6.79000,2.59000,0.00240
6.89000,2.59000,0.00243
6.99000,2.59000,0.00246
7.09000,2.59000,0.00250
7.19000,2.59000,0.00256
7.29000,2.59000,0.00262
7.39000,2.59000,0.00269
7.49000,2.59000,0.00277
7.59000,2.59000,0.00287
7.69000,2.59000,0.00298
7.79000,2.59000,0.00310
7.89000,2.59000,0.00323
7.99000,2.59000,0.00337
8.09000,2.59000,0.00353
8.19000,2.59000,0.00371
8.29000,2.59000,0.00389
8.39000,2.59000,0.00409
8.49000,2.59000,0.00430
8.59000,2.59000,0.00451
8.69000,2.59000,0.00474
8.79000,2.59000,0.00496
8.89000,2.59000,0.00519
8.99000,2.59000,0.00542
9.09000,2.59000,0.00563
9.19000,2.59000,0.00584
9.29000,2.59000,0.00603
9.39000,2.59000,0.00621
9.50000,2.59000,0.00636
9.60000,2.59000,0.00649
9.70000,2.59000,0.00658
9.80000,2.59000,0.00665
9.90000,2.59000,0.00668
0.00000,2.69000,0.00221
0.10000,2.69000,0.00224
0.20000,2.69000,0.00230
0.30000,2.69000,0.00238
0.40000,2.69000,0.00249
0.50000,2.69000,0.00263
0.60000,2.69000,0.00278
0.70000,2.69000,0.00295
0.80000,2.69000,0.00313
0.90000,2.69000,0.00332
1.00000,2.69000,0.00351
1.10000,2.69000,0.00370
1.20000,2.69000,0.00389
1.30000,2.69000,0.00406
1.40000,2.69000,0.00422
1.50000,2.69000,0.00436
1.60000,2.69000,0.00448
1.70000,2.69000,0.00458
1.80000,2.69000,0.00466
1.90000,2.69000,0.00470
2.00000,2.69000,0.00473
2.10000,2.69000,0.00472
2.20000,2.69000,0.00469
2.30000,2.69000,0.00464
2.39000,2.69000,0.00457
2.49000,2.69000,0.00449
2.59000,2.69000,0.00439
2.69000,2.69000,0.00428
2.79000,2.69000,0.00416
2.89000,2.69000,0.00404
2.99000,2.69000,0.00391
3.09000,2.69000,0.00379
3.19000,2.69000,0.00368
3.29000,2.69000,0.00357
3.39000,2.69000,0.00347
3.49000,2.69000,0.00339
3.59000,2.69000,0.00331
3.69000,2.69000,0.00324
3.79000,2.69000,0.00318
3.89000,2.69000,0.00314
3.99000,2.69000,0.00310
4.09000,2.69000,0.00307
4.19000,2.69000,0.00304
4.29000,2.69000,0.00302
4.39000,2.69000,0.00300
4.49000,2.69000,0.00298
4.59000,2.69000,0.00297
4.69000,2.69000,0.00295
4.79000,2.69000,0.00293
4.89000,2.69000,0.00290
4.99000,2.69000,0.00287
5.09000,2.69000,0.00284
5.19000,2.69000,0.00281
5.29000,2.69000,0.00277
5.39000,2.69000,0.00273
5.49000,2.69000,0.00269
5.59000,2.69000,0.00265
5.69000,2.69000,0.00261
5.79000,2.69000,0.00257
5.89000,2.69000,0.00254
5.99000,2.69000,0.00250
6.09000,2.69000,0.00247
6.19000,2.69000,0.00244
6.29000,2.69000,0.00242
6.39000,2.69000,0.00241
6.49000,2.69000,0.00240
6.59000,2.69000,0.00240
6.69000,2.69000,0.00241
6.79000,2.69000,0.00243
6.89000,2.69000,0.00245
6.99000,2.69000,0.00248
7.09000,2.69000,0.00253
7.19000,2.69000,0.00258
7.29000,2.69000,0.00264
7.39000,2.69000,0.00272
7.49000,2.69000,0.00280
7.59000,2.69000,0.00290
7.69000,2.69000,0.00301
7.79000,2.69000,0.00313
7.89000,2.69000,0.00326
7.99000,2.69000,0.00341
8.09000,2.69000,0.00357
8.19000,2.69000,0.00375
8.29000,2.69000,0.00394
8.39000,2.69000,0.00414
8.49000,2.69000,0.00434
8.59000,2.69000,0.00456
8.69000,2.69000,0.00479
8.79000,2.69000,0.00501
8.89000,2.69000,0.00524
8.99000,2.69000,0.00546
9.09000,2.69000,0.00568
9.19000,2.69000,0.00589
9.29000,2.69000,0.00608
9.39000,2.69000,0.00625
9.50000,2.69000,0.00640
9.60000,2.69000,0.00653
9.70000,2.69000,0.00662
9.80000,2.69000,0.00669
9.90000,2.69000,0.00672
0.00000,2.79000,0.00213
0.10000,2.79000,0.00216
0.20000,2.79000,0.00221
0.30000,2.79000,0.00230
0.40000,2.79000,0.00241
0.50000,2.79000,0.00254
0.60000,2.79000,0.00269
0.70000,2.79000,0.00286
0.80000,2.79000,0.00303
0.90000,2.79000,0.00322
1.00000,2.79000,0.00341
1.10000,2.79000,0.00360
1.20000,2.79000,0.00378
1.30000,2.79000,0.00396
1.40000,2.79000,0.00412
1.50000,2.79000,0.00426
1.60000,2.79000,0.00439
1.70000,2.79000,0.00449
1.80000,2.79000,0.00456
1.90000,2.79000,0.00461
2.00000,2.79000,0.00464
2.10000,2.79000,0.00464
2.20000,2.79000,0.00462
2.30000,2.79000,0.00458
2.39000,2.79000,0.00451
2.49000,2.79000,0.00443
2.59000,2.79000,0.00434
2.69000,2.79000,0.00423
2.79000,2.79000,0.00412
2.89000,2.79000,0.00401
2.99000,2.79000,0.00389
3.09000,2.79000,0.00378
3.19000,2.79000,0.00367
3.29000,2.79000,0.00357
3.39000,2.79000,0.00348
3.49000,2.79000,0.00340
3.59000,2.79000,0.00332
3.69000,2.79000,0.00326
3.79000,2.79000,0.00321
3.89000,2.79000,0.00317
3.99000,2.79000,0.00313
4.09000,2.79000,0.00310
4.19000,2.79000,0.00308
4.29000,2.79000,0.00306
4.39000,2.79000,0.00304
4.49000,2.79000,0.00302
4.59000,2.79000,0.00301
4.69000,2.79000,0.00299
4.79000,2.79000,0.00297
4.89000,2.79000,0.00295
4.99000,2.79000,0.00292
5.09000,2.79000,0.00289
5.19000,2.79000,0.00285
5.29000,2.79000,0.00282
5.39000,2.79000,0.00278
5.49000,2.79000,0.00274
5.59000,2.79000,0.00270
5.69000,2.79000,0.00266
5.79000,2.79000,0.00262
5.89000,2.79000,0.00258
5.99000,2.79000,0.00254
6.09000,2.79000,0.00251
6.19000,2.79000,0.00248
6.29000,2.79000,0.00246
6.39000,2.79000,0.00245
6.49000,2.79000,0.00244
6.59000,2.79000,0.00244
6.69000,2.79000,0.00244
6.79000,2.79000,0.00246
6.89000,2.79000,0.00248
6.99000,2.79000,0.00251
7.09000,2.79000,0.00256
7.19000,2.79000,0.00261
7.29000,2.79000,0.00267
7.39000,2.79000,0.00275
7.49000,2.79000,0.00283
7.59000,2.79000,0.00293
7.69000,2.79000,0.00304
7.79000,2.79000,0.00316
7.89000,2.79000,0.00330
7.99000,2.79000,0.00345
8.09000,2.79000,0.00361
8.19000,2.79000,0.00379
8.29000,2.79000,0.00398
8.39000,2.79000,0.00418
8.49000,2.79000,0.00439
8.59000,2.79000,0.00461
8.69000,2.79000,0.00483
8.79000,2.79000,0.00506
8.89000,2.79000,0.00528
8.99000,2.79000,0.00551
9.09000,2.79000,0.00572
9.19000,2.79000,0.00593
9.29000,2.79000,0.00612
9.39000,2.79000,0.00629
9.50000,2.79000,0.00644
9.60000,2.79000,0.00656
9.70000,2.79000,0.00665
9.80000,2.79000,0.00672
9.90000,2.79000,0.00675
0.00000,2.89000,0.00205
0.10000,2.89000,0.00208
0.20000,2.89000,0.00214
0.30000,2.89000,0.00222
0.40000,2.89000,0.00233
0.50000,2.89000,0.00246
0.60000,2.89000,0.00261
0.70000,2.89000,0.00277
0.80000,2.89000,0.00295
0.90000,2.89000,0.00314
1.00000,2.89000,0.00332
1.10000,2.89000,0.00351
1.20000,2.89000,0.00370
1.30000,2.89000,0.00387
1.40000,2.89000,0.00403
1.50000,2.89000,0.00418
1.60000,2.89000,0.00430
1.70000,2.89000,0.00441
1.80000,2.89000,0.00449
1.90000,2.89000,0.00454
2.00000,2.89000,0.00457
2.10000,2.89000,0.00458
2.20000,2.89000,0.00456
2.30000,2.89000,0.00453
2.39000,2.89000,0.00447
2.49000,2.89000,0.00440
2.59000,2.89000,0.00431
2.69000,2.89000,0.00421
2.79000,2.89000,0.00411
2.89000,2.89000,0.00400
2.99000,2.89000,0.00389
3.09000,2.89000,0.00379
3.19000,2.89000,0.00368
3.29000,2.89000,0.00359
3.39000,2.89000,0.00350
3.49000,2.89000,0.00342
3.59000,2.89000,0.00336
3.69000,2.89000,0.00330
3.79000,2.89000,0.00325
3.89000,2.89000,0.00321
3.99000,2.89000,0.00317
4.09000,2.89000,0.00315
4.19000,2.89000,0.00313
4.29000,2.89000,0.00311
4.39000,2.89000,0.00309
4.49000,2.89000,0.00308
4.59000,2.89000,0.00306
4.69000,2.89000,0.00304
4.79000,2.89000,0.00302
4.89000,2.89000,0.00300
4.99000,2.89000,0.00297
5.09000,2.89000,0.00294
5.19000,2.89000,0.00291
5.29000,2.89000,0.00287
5.39000,2.89000,0.00283
5.49000,2.89000,0.00279
5.59000,2.89000,0.00275
5.69000,2.89000,0.00271
5.79000,2.89000,0.00266
5.89000,2.89000,0.00263
5.99000,2.89000,0.00259
6.09000,2.89000,0.00256
6.19000,2.89000,0.00253
6.29000,2.89000,0.00251
6.39000,2.89000,0.00249
6.49000,2.89000,0.00248
6.59000,2.89000,0.00248
6.69000,2.89000,0.00248
6.79000,2.89000,0.00249
6.89000,2.89000,0.00252
6.99000,2.89000,0.00255
7.09000,2.89000,0.00259
7.19000,2.89000,0.00264
7.29000,2.89000,0.00270
7.39000,2.89000,0.00278
7.49000,2.89000,0.00286
7.59000,2.89000,0.00296
7.69000,2.89000,0.00307
7.79000,2.89000,0.00320
7.89000,2.89000,0.00334
7.99000,2.89000,0.00349
8.09000,2.89000,0.00365
8.19000,2.89000,0.00383
8.29000,2.89000,0.00402
8.39000,2.89000,0.00422
8.49000,2.89000,0.00443
8.59000,2.89000,0.00465
8.69000,2.89000,0.00487
8.79000,2.89000,0.00510
8.89000,2.89000,0.00532
8.99000,2.89000,0.00554
9.09000,2.89000,0.00576
9.19000,2.89000,0.00596
9.29000,2.89000,0.00614
9.39000,2.89000,0.00631
9.50000,2.89000,0.00646
9.60000,2.89000,0.00658
9.70000,2.89000,0.00667
9.80000,2.89000,0.00673
9.90000,2.89000,0.00677
0.00000,2.99000,0.00199
0.10000,2.99000,0.00202
0.20000,2.99000,0.00208
0.30000,2.99000,0.00216
0.40000,2.99000,0.00227
0.50000,2.99000,0.00239
0.60000,2.99000,0.00254
0.70000,2.99000,0.00271
0.80000,2.99000,0.00288
0.90000,2.99000,0.00307
1.00000,2.99000,0.00325
1.10000,2.99000,0.00344
1.20000,2.99000,0.00363
1.30000,2.99000,0.00380
1.40000,2.99000,0.00396
1.50000,2.99000,0.00411
1.60000,2.99000,0.00424
1.70000,2.99000,0.00435
1.80000,2.99000,0.00443
1.90000,2.99000,0.00449
2.00000,2.99000,0.00453
2.10000,2.99000,0.00454
2.20000,2.99000,0.00453
2.30000,2.99000,0.00450
2.39000,2.99000,0.00445
2.49000,2.99000,0.00438
2.59000,2.99000,0.00430
2.69000,2.99000,0.00421
2.79000,2.99000,0.00411
2.89000,2.99000,0.00401
2.99000,2.99000,0.00391
3.09000,2.99000,0.00381
3.19000,2.99000,0.00371
3.29000,2.99000,0.00362
3.39000,2.99000,0.00354
3.49000,2.99000,0.00347
3.59000,2.99000,0.00340
3.69000,2.99000,0.00335
3.79000,2.99000,0.00330
3.89000,2.99000,0.00326
3.99000,2.99000,0.00323
4.09000,2.99000,0.00321
4.19000,2.99000,0.00318
4.29000,2.99000,0.00317
4.39000,2.99000,0.00315
4.49000,2.99000,0.00314
4.59000,2.99000,0.00312
4.69000,2.99000,0.00310
4.79000,2.99000,0.00308
4.89000,2.99000,0.00306
4.99000,2.99000,0.00303
5.09000,2.99000,0.00300
5.19000,2.99000,0.00296
5.29000,2.99000,0.00293
5.39000,2.99000,0.00289
5.49000,2.99000,0.00285
5.59000,2.99000,0.00280
5.69000,2.99000,0.00276
5.79000,2.99000,0.00272
5.89000,2.99000,0.00268
5.99000,2.99000,0.00264
6.09000,2.99000,0.00261
6.19000,2.99000,0.00258
6.29000,2.99000,0.00256
6.39000,2.99000,0.00254
6.49000,2.99000,0.00253
6.59000,2.99000,0.00252
6.69000,2.99000,0.00252
6.79000,2.99000,0.00254
6.89000,2.99000,0.00256
6.99000,2.99000,0.00259
7.09000,2.99000,0.00263
7.19000,2.99000,0.00268
7.29000,2.99000,0.00274
7.39000,2.99000,0.00281
7.49000,2.99000,0.00290
7.59000,2.99000,0.00300
7.69000,2.99000,0.00311
7.79000,2.99000,0.00323
7.89000,2.99000,0.00337
7.99000,2.99000,0.00353
8.09000,2.99000,0.00369
8.19000,2.99000,0.00387
8.29000,2.99000,0.00406
8.39000,2.99000,0.00426
8.49000,2.99000,0.00447
8.59000,2.99000,0.00468
8.69000,2.99000,0.00490
8.79000,2.99000,0.00513
8.89000,2.99000,0.00535
8.99000,2.99000,0.00557
9.09000,2.99000,0.00578
9.19000,2.99000,0.00598
9.29000,2.99000,0.00616
9.39000,2.99000,0.00632
9.50000,2.99000,0.00647
9.60000,2.99000,0.00659
9.70000,2.99000,0.00668
9.80000,2.99000,0.00674
9.90000,2.99000,0.00677
0.00000,3.09000,0.00195
0.10000,3.09000,0.00197
0.20000,3.09000,0.00203
0.30000,3.09000,0.00211
0.40000,3.09000,0.00222
0.50000,3.09000,0.00235
0.60000,3.09000,0.00249
0.70000,3.09000,0.00266
0.80000,3.09000,0.00283
0.90000,3.09000,0.00301
1.00000,3.09000,0.00320
1.10000,3.09000,0.00339
1.20000,3.09000,0.00357
1.30000,3.09000,0.00375
1.40000,3.09000,0.00392
1.50000,3.09000,0.00406
1.60000,3.09000,0.00420
1.70000,3.09000,0.00431
1.80000,3.09000,0.00439
1.90000,3.09000,0.00446
2.00000,3.09000,0.00450
2.10000,3.09000,0.00452
2.20000,3.09000,0.00451
2.30000,3.09000,0.00449
2.39000,3.09000,0.00444
2.49000,3.09000,0.00438
2.59000,3.09000,0.00431
2.69000,3.09000,0.00423
2.79000,3.09000,0.00414
2.89000,3.09000,0.00404
2.99000,3.09000,0.00394
3.09000,3.09000,0.00385
3.19000,3.09000,0.00376
3.29000,3.09000,0.00367
3.39000,3.09000,0.00360
3.49000,3.09000,0.00353
3.59000,3.09000,0.00346
3.69000,3.09000,0.00341
3.79000,3.09000,0.00337
3.89000,3.09000,0.00333
3.99000,3.09000,0.00330
4.09000,3.09000,0.00327
4.19000,3.09000,0.00325
4.29000,3.09000,0.00324
4.39000,3.09000,0.00322
4.49000,3.09000,0.00320
4.59000,3.09000,0.00319
4.69000,3.09000,0.00317
4.79000,3.09000,0.00315
4.89000,3.09000,0.00312
4.99000,3.09000,0.00309
5.09000,3.09000,0.00306
5.19000,3.09000,0.00303
5.29000,3.09000,0.00299
5.39000,3.09000,0.00295
5.49000,3.09000,0.00291
5.59000,3.09000,0.00286
5.69000,3.09000,0.00282
5.79000,3.09000,0.00278
5.89000,3.09000,0.00274
5.99000,3.09000,0.00270
6.09000,3.09000,0.00267
6.19000,3.09000,0.00263
6.29000,3.09000,0.00261
6.39000,3.09000,0.00259
6.49000,3.09000,0.00257
6.59000,3.09000,0.00257
6.69000,3.09000,0.00257
6.79000,3.09000,0.00258
6.89000,3.09000,0.00260
6.99000,3.09000,0.00263
7.09000,3.09000,0.00266
7.19000,3.09000,0.00271
7.29000,3.09000,0.00277
7.39000,3.09000,0.00285
7.49000,3.09000,0.00293
7.59000,3.09000,0.00303
7.69000,3.09000,0.00314
7.79000,3.09000,0.00327
7.89000,3.09000,0.00341
7.99000,3.09000,0.00356
8.09000,3.09000,0.00372
8.19000,3.09000,0.00390
8.29000,3.09000,0.00409
8.39000,3.09000,0.00429
8.49000,3.09000,0.00450
8.59000,3.09000,0.00471
8.69000,3.09000,0.00493
8.79000,3.09000,0.00515
8.89000,3.09000,0.00537
8.99000,3.09000,0.00558
9.09000,3.09000,0.00579
9.19000,3.09000,0.00598
9.29000,3.09000,0.00616
9.39000,3.09000,0.00632
9.50000,3.09000,0.00646
9.60000,3.09000,0.00658
9.70000,3.09000,0.00667
9.80000,3.09000,0.00673
9.90000,3.09000,0.00676
0.00000,3.19000,0.00192
0.10000,3.19000,0.00194
0.20000,3.19000,0.00200
0.30000,3.19000,0.00208
0.40000,3.19000,0.00218
0.50000,3.19000,0.00231
0.60000,3.19000,0.00246
0.70000,3.19000,0.00262
0.80000,3.19000,0.00280
0.90000,3.19000,0.00298
1.00000,3.19000,0.00317
1.10000,3.19000,0.00336
1.20000,3.19000,0.00355
1.30000,3.19000,0.00372
1.40000,3.19000,0.00389
1.50000,3.19000,0.00404
1.60000,3.19000,0.00418
1.70000,3.19000,0.00429
1.80000,3.19000,0.00438
1.90000,3.19000,0.00445
2.00000,3.19000,0.00450
2.10000,3.19000,0.00452
2.20000,3.19000,0.00452
2.30000,3.19000,0.00451
2.39000,3.19000,0.00447
2.49000,3.19000,0.00441
2.59000,3.19000,0.00435
2.69000,3.19000,0.00427
2.79000,3.19000,0.00418
2.89000,3.19000,0.00409
2.99000,3.19000,0.00400
3.09000,3.19000,0.00391
3.19000,3.19000,0.00383
3.29000,3.19000,0.00374
3.39000,3.19000,0.00367
3.49000,3.19000,0.00360
3.59000,3.19000,0.00354
3.69000,3.19000,0.00349
3.79000,3.19000,0.00345
3.89000,3.19000,0.00341
3.99000,3.19000,0.00338
4.09000,3.19000,0.00336
4.19000,3.19000,0.00333
4.29000,3.19000,0.00331
4.39000,3.19000,0.00330
4.49000,3.19000,0.00328
4.59000,3.19000,0.00326
4.69000,3.19000,0.00324
4.79000,3.19000,0.00322
4.89000,3.19000,0.00319
4.99000,3.19000,0.00316
5.09000,3.19000,0.00313
5.19000,3.19000,0.00309
5.29000,3.19000,0.00306
5.39000,3.19000,0.00301
5.49000,3.19000,0.00297
5.59000,3.19000,0.00293
5.69000,3.19000,0.00289
5.79000,3.19000,0.00284
5.89000,3.19000,0.00280
5.99000,3.19000,0.00276
6.09000,3.19000,0.00273
6.19000,3.19000,0.00269
6.29000,3.19000,0.00266
6.39000,3.19000,0.00264
6.49000,3.19000,0.00263
6.59000,3.19000,0.00262
6.69000,3.19000,0.00262
6.79000,3.19000,0.00262
6.89000,3.19000,0.00264
6.99000,3.19000,0.00267
7.09000,3.19000,0.00270
7.19000,3.19000,0.00275
7.29000,3.19000,0.00281
7.39000,3.19000,0.00288
7.49000,3.19000,0.00297
7.59000,3.19000,0.00306
7.69000,3.19000,0.00317
7.79000,3.19000,0.00330
7.89000,3.19000,0.00344
7.99000,3.19000,0.00359
8.09000,3.19000,0.00375
8.19000,3.19000,0.00393
8.29000,3.19000,0.00411
8.39000,3.19000,0.00431
8.49000,3.19000,0.00452
8.59000,3.19000,0.00473
8.69000,3.19000,0.00494
8.79000,3.19000,0.00516
8.89000,3.19000,0.00538
8.99000,3.19000,0.00559
9.09000,3.19000,0.00579
9.19000,3.19000,0.00598
9.29000,3.19000,0.00615
9.39000,3.19000,0.00631
9.50000,3.19000,0.00644
9.60000,3.19000,0.00656
9.70000,3.19000,0.00664
9.80000,3.19000,0.00670
9.90000,3.19000,0.00673
0.00000,3.29000,0.00190
0.10000,3.29000,0.00193
0.20000,3.29000,0.00198
0.30000,3.29000,0.00206
0.40000,3.29000,0.00217
0.50000,3.29000,0.00230
0.60000,3.29000,0.00245
0.70000,3.29000,0.00261
0.80000,3.29000,0.00279
0.90000,3.29000,0.00297
1.00000,3.29000,0.00316
1.10000,3.29000,0.00335
1.20000,3.29000,0.00354
1.30000,3.29000,0.00372
1.40000,3.29000,0.00389
1.50000,3.29000,0.00405
1.60000,3.29000,0.00418
1.70000,3.29000,0.00430
1.80000,3.29000,0.00440
1.90000,3.29000,0.00447
2.00000,3.29000,0.00453
2.10000,3.29000,0.00455
2.20000,3.29000,0.00456
2.30000,3.29000,0.00455
2.39000,3.29000,0.00452
2.49000,3.29000,0.00447
2.59000,3.29000,0.00441
2.69000,3.29000,0.00433
2.79000,3.29000,0.00425
2.89000,3.29000,0.00417
2.99000,3.29000,0.00408
3.09000,3.29000,0.00400
3.19000,3.29000,0.00391
3.29000,3.29000,0.00383
3.39000,3.29000,0.00376
3.49000,3.29000,0.00370
3.59000,3.29000,0.00364
3.69000,3.29000,0.00359
3.79000,3.29000,0.00354
3.89000,3.29000,0.00350
3.99000,3.29000,0.00347
4.09000,3.29000,0.00345
4.19000,3.29000,0.00342
4.29000,3.29000,0.00340
4.39000,3.29000,0.00338
4.49000,3.29000,0.00336
4.59000,3.29000,0.00334
4.69000,3.29000,0.00332
4.79000,3.29000,0.00330
4.89000,3.29000,0.00327
4.99000,3.29000,0.00324
5.09000,3.29000,0.00320
5.19000,3.29000,0.00317
5.29000,3.29000,0.00313
5.39000,3.29000,0.00308
5.49000,3.29000,0.00304
5.59000,3.29000,0.00300
5.69000,3.29000,0.00295
5.79000,3.29000,0.00291
5.89000,3.29000,0.00287
5.99000,3.29000,0.00282
6.09000,3.29000,0.00279
6.19000,3.29000,0.00275
6.29000,3.29000,0.00272
6.39000,3.29000,0.00270
6.49000,3.29000,0.00268
6.59000,3.29000,0.00267
6.69000,3.29000,0.00266
6.79000,3.29000,0.00267
6.89000,3.29000,0.00268
6.99000,3.29000,0.00271
7.09000,3.29000,0.00274
7.19000,3.29000,0.00279
7.29000,3.29000,0.00284
7.39000,3.29000,0.00291
7.49000,3.29000,0.00300
7.59000,3.29000,0.00309
7.69000,3.29000,0.00320
7.79000,3.29000,0.00332
7.89000,3.29000,0.00346
7.99000,3.29000,0.00361
8.09000,3.29000,0.00377
8.19000,3.29000,0.00395
8.29000,3.29000,0.00413
8.39000,3.29000,0.00433
